pig_id,day_age,weight_kg,daily_feed_intake_kg,avg_temperature,is_anomaly
LTW-007,100,36.9,3.93,25.0,0
LTW-007,101,37.53,3.09,26.5,0
LTW-007,102,38.01,2.75,23.1,0
LTW-007,103,38.53,2.84,26.3,0
LTW-007,104,38.99,2.63,24.6,0
LTW-007,105,39.3,2.46,23.5,0
LTW-007,106,39.87,3.21,26.6,0
LTW-007,107,40.7,3.67,22.9,0
LTW-007,108,41.11,3.14,23.9,0
LTW-007,109,41.85,3.0,23.5,0
LTW-007,110,42.21,3.03,25.5,0
LTW-007,111,42.9,3.75,26.5,0
LTW-007,112,43.3,2.83,25.1,0
LTW-007,113,43.98,3.77,25.9,0
LTW-007,114,44.52,3.42,24.3,0
LTW-007,115,45.11,3.37,23.9,0
LTW-007,116,45.88,3.51,23.6,0
LTW-007,117,46.61,3.23,24.6,0
LTW-007,118,46.97,2.88,26.3,0
LTW-007,119,47.81,4.0,26.3,0
LTW-007,120,48.51,3.9,24.7,0
LTW-007,121,49.3,3.45,22.4,0
LTW-007,122,49.78,2.93,23.2,0
LTW-007,123,50.45,3.79,24.0,0
LTW-007,124,51.05,3.02,22.4,0
LTW-007,125,51.31,2.4,23.5,0
LTW-007,126,51.99,3.42,25.2,0
LTW-007,127,52.56,3.04,24.3,0
LTW-007,128,53.29,3.47,24.8,0
LTW-007,129,54.07,3.61,23.6,0
LTW-007,130,54.5,3.07,23.1,0
LTW-007,131,55.28,4.11,23.5,0
LTW-007,132,55.89,3.41,22.9,0
LTW-007,133,56.72,3.32,23.2,0
LTW-007,134,57.51,3.46,24.3,0
LTW-007,135,57.94,2.75,22.2,0
LTW-007,136,58.5,3.42,24.1,0
LTW-007,137,59.14,3.16,25.4,0
LTW-007,138,58.8,0.57,34.1,1
LTW-007,139,58.75,1.07,35.5,1
LTW-007,140,58.66,1.18,34.8,1
LTW-007,141,58.52,0.83,34.5,1
LTW-007,142,58.49,1.17,35.1,1
LTW-007,143,59.17,2.69,21.8,0
LTW-007,144,59.94,3.66,22.4,0
LTW-007,145,60.61,3.63,22.1,0
LTW-007,146,61.32,3.68,22.1,0
LTW-007,147,62.13,3.54,21.1,0
LTW-007,148,62.78,3.43,21.0,0
LTW-007,149,63.29,3.59,20.9,0
LTW-007,150,64.0,3.51,21.8,0
LTW-007,151,64.55,3.25,23.3,0
LTW-007,152,65.32,3.44,23.3,0
LTW-007,153,65.79,3.32,22.4,0
LTW-007,154,66.34,3.34,22.7,0
LTW-007,155,66.9,3.19,23.1,0
LTW-007,156,67.53,3.35,20.4,0
LTW-007,157,68.0,3.15,22.1,0
LTW-007,158,68.65,3.19,23.1,0
LTW-007,159,69.22,3.31,21.0,0
LTW-007,160,69.99,3.28,21.2,0
LTW-007,161,70.79,3.56,20.4,0
LTW-007,162,71.34,3.48,20.0,0
LTW-007,163,71.96,3.18,19.9,0
LTW-007,164,72.36,3.01,21.8,0
LTW-007,165,72.56,2.36,22.0,0
LTW-007,166,73.2,3.16,22.0,0
LTW-007,167,73.75,3.47,22.8,0
LTW-007,168,74.14,2.47,19.5,0
LTW-007,169,74.79,3.51,22.5,0
LTW-007,170,75.17,2.67,22.3,0
LTW-007,171,75.79,3.32,21.1,0
LTW-007,172,76.34,3.8,21.6,0
LTW-007,173,76.91,2.95,19.1,0
LTW-007,174,77.23,2.35,21.1,0
LTW-007,175,77.89,3.41,21.5,0
LTW-007,176,78.3,2.54,19.3,0
LTW-007,177,78.74,2.66,21.2,0
LTW-007,178,79.26,3.4,22.2,0
LTW-007,179,79.72,2.71,21.2,0
LTW-007,180,80.26,3.48,18.6,0
LTW-007,181,80.58,2.7,20.8,0
LTW-007,182,81.01,2.47,21.6,0
LTW-007,183,81.32,2.66,21.9,0
LTW-007,184,81.76,2.23,17.9,0
LTW-007,185,82.11,3.17,19.4,0
LTW-007,186,82.62,2.42,20.2,0
LTW-007,187,83.04,3.25,18.4,0
LTW-007,188,83.51,2.55,19.2,0
LTW-007,189,83.87,2.42,21.1,0
LTW-007,190,84.32,2.95,17.4,0
LTW-007,191,84.49,2.41,19.5,0
LTW-007,192,84.99,2.49,19.8,0
LTW-007,193,85.37,3.13,19.3,0
LTW-007,194,85.67,2.43,17.3,0
LTW-007,195,86.01,2.34,18.2,0
LTW-007,196,86.52,3.07,16.9,0
LTW-007,197,86.63,2.12,17.9,0
LTW-007,198,86.99,2.67,20.0,0
LTW-007,199,87.26,2.39,19.7,0
LTW-007,200,87.52,2.22,17.6,0
LTW-007,201,87.83,1.99,17.8,0
LTW-007,202,88.32,2.7,19.7,0
LTW-007,203,88.66,2.55,17.5,0
LTW-007,204,88.9,1.98,19.8,0
LTW-007,205,89.27,2.39,18.5,0
LTW-007,206,89.66,2.61,17.7,0
LTW-007,207,89.82,2.13,19.5,0
LTW-007,208,90.23,2.83,16.3,0
LTW-007,209,90.76,3.18,16.4,0
LTW-007,210,91.19,2.67,18.0,0
LTW-007,211,91.68,2.37,15.8,0
LTW-007,212,91.88,2.69,16.4,0
LTW-007,213,92.39,2.42,17.5,0
LTW-007,214,92.76,2.79,18.2,0
LTW-007,215,92.92,2.36,16.4,0
LTW-007,216,93.11,2.12,15.5,0
LTW-007,217,93.67,2.8,15.9,0
LTW-007,218,93.8,1.9,17.2,0
LTW-007,219,94.27,3.05,16.1,0
LTW-007,220,94.63,2.69,16.2,0
LTW-007,221,95.08,2.55,16.9,0
LTW-007,222,95.45,3.05,18.0,0
LTW-007,223,95.74,2.11,17.7,0
LTW-007,224,96.0,1.89,18.6,0
LTW-007,225,96.46,2.93,18.6,0
LTW-007,226,96.62,1.75,16.4,0
LTW-007,227,96.81,2.02,16.9,0
LTW-007,228,97.1,2.77,16.9,0
LTW-007,229,97.67,2.88,14.6,0
LTW-007,230,98.1,2.64,15.2,0
LTW-007,231,98.35,2.52,17.7,0
LTW-007,232,98.41,1.73,17.4,0
LTW-007,233,98.63,1.95,14.9,0
LTW-007,234,98.65,1.81,17.5,0
LTW-007,235,99.13,2.88,18.0,0
LTW-007,236,99.43,2.04,16.0,0
LTW-007,237,99.51,2.17,14.5,0
LTW-007,238,99.94,2.65,14.9,0
LTW-007,239,100.32,2.61,17.4,0
LTW-007,240,100.64,2.12,17.4,0
LTW-007,241,100.86,2.13,16.9,0
LTW-007,242,101.2,2.92,16.0,0
LTW-007,243,101.47,2.35,14.0,0
LTW-007,244,101.82,2.72,16.8,0
LTW-007,245,102.14,2.82,15.5,0
LTW-007,246,102.47,2.32,16.4,0
LTW-007,247,102.75,2.45,14.9,0
LTW-007,248,102.96,1.74,16.3,0
LTW-007,249,103.21,2.59,15.3,0
LTW-007,250,103.32,1.75,14.0,0
LTW-007,251,103.31,1.69,15.8,0
LTW-007,252,103.62,2.17,15.2,0
LTW-007,253,103.61,1.75,14.6,0
LTW-007,254,103.85,2.43,16.3,0
LTW-007,255,104.19,2.78,14.0,0
LTW-007,256,104.42,2.25,16.4,0
LTW-007,257,104.66,2.44,14.1,0
LTW-007,258,105.06,2.35,14.4,0
LTW-007,259,105.25,2.29,14.2,0
LTW-007,260,105.39,2.4,14.2,0
LTW-007,261,105.87,2.9,14.9,0
LTW-007,262,106.28,2.49,16.5,0
LTW-007,263,106.42,2.13,15.9,0
LTW-007,264,106.73,2.89,13.3,0
LTW-007,265,106.96,2.24,16.9,0
LTW-007,266,107.3,2.12,16.8,0
LTW-007,267,107.58,2.25,15.2,0
LTW-007,268,107.77,1.91,15.2,0
LTW-007,269,108.03,2.39,13.7,0
LTW-007,270,108.14,2.18,14.8,0
LTW-007,271,108.56,2.58,16.5,0
LTW-007,272,108.71,1.94,16.0,0
LTW-007,273,108.65,1.58,13.2,0
LTW-007,274,108.89,2.07,13.5,0
LTW-007,275,109.02,2.34,16.4,0
LTW-007,276,109.36,2.39,15.6,0
LTW-007,277,109.53,1.39,16.9,0
LTW-007,278,109.62,2.07,15.1,0
LTW-007,279,109.72,1.6,16.8,0
LTW-007,280,110.05,2.25,13.1,0
LTW-007,281,110.04,1.62,16.7,0
LTW-007,282,110.21,2.0,13.2,0
LTW-007,283,110.55,2.4,14.7,0
LTW-007,284,110.69,1.48,13.4,0
LTW-007,285,110.61,1.65,15.5,0
LTW-007,286,110.66,1.62,13.2,0
LTW-007,287,110.73,1.4,15.9,0
LTW-007,288,110.7,1.68,16.2,0
LTW-007,289,110.97,1.68,14.6,0
LTW-007,290,110.85,1.51,14.6,0
LTW-007,291,111.0,1.86,17.0,0
LTW-007,292,111.29,2.14,17.0,0
LTW-007,293,111.52,2.14,15.5,0
LTW-007,294,111.63,1.88,15.2,0
LTW-007,295,111.74,1.86,17.0,0
LTW-007,296,112.06,2.57,16.2,0
LTW-007,297,112.1,1.57,14.3,0
LTW-007,298,112.01,1.59,17.4,0
LTW-007,299,112.16,1.69,14.4,0
LTW-008,0,1.72,1.63,18.3,0
LTW-008,1,1.96,2.0,20.0,0
LTW-008,2,1.91,1.82,22.1,0
LTW-008,3,2.28,2.42,19.7,0
LTW-008,4,2.4,1.74,21.4,0
LTW-008,5,2.39,1.4,18.6,0
LTW-008,6,2.56,2.02,19.4,0
LTW-008,7,2.59,1.72,21.6,0
LTW-008,8,2.75,2.48,22.6,0
LTW-008,9,3.04,2.1,21.2,0
LTW-008,10,3.03,1.44,19.2,0
LTW-008,11,3.32,2.05,20.7,0
LTW-008,12,3.22,1.41,20.8,0
LTW-008,13,3.23,1.54,19.6,0
LTW-008,14,3.43,1.88,20.5,0
LTW-008,15,3.43,1.5,22.9,0
LTW-008,16,3.48,1.55,20.7,0
LTW-008,17,3.48,1.45,22.7,0
LTW-008,18,3.66,1.93,22.8,0
LTW-008,19,3.9,2.05,23.0,0
LTW-008,20,4.13,2.4,22.0,0
LTW-008,21,4.08,1.82,23.4,0
LTW-008,22,4.21,1.65,22.3,0
LTW-008,23,4.49,2.16,21.2,0
LTW-008,24,4.83,2.3,23.5,0
LTW-008,25,5.05,1.81,22.4,0
LTW-008,26,4.99,1.73,22.2,0
LTW-008,27,5.23,2.3,23.1,0
LTW-008,28,5.4,2.15,22.1,0
LTW-008,29,5.94,2.7,24.1,0
LTW-008,30,6.13,2.76,22.1,0
LTW-008,31,6.63,2.54,21.2,0
LTW-008,32,6.97,2.29,22.8,0
LTW-008,33,7.2,2.35,21.1,0
LTW-008,34,7.51,2.28,20.9,0
LTW-008,35,8.05,2.6,23.9,0
LTW-008,36,8.44,2.35,24.8,0
LTW-008,37,8.47,1.97,24.8,0
LTW-008,38,8.89,2.53,23.5,0
LTW-008,39,9.02,2.1,24.1,0
LTW-008,40,9.56,2.95,24.5,0
LTW-008,41,9.81,2.57,21.5,0
LTW-008,42,10.25,2.78,22.1,0
LTW-008,43,10.64,2.85,21.8,0
LTW-008,44,11.04,2.32,21.6,0
LTW-008,45,11.39,2.93,23.0,0
LTW-008,46,11.73,2.42,22.1,0
LTW-008,47,12.19,3.13,23.0,0
LTW-008,48,12.83,3.24,22.9,0
LTW-008,49,13.17,2.88,24.8,0
LTW-008,50,13.79,3.25,24.8,0
LTW-008,51,13.87,2.16,25.7,0
LTW-008,52,14.6,3.24,22.5,0
LTW-008,53,14.76,2.17,25.5,0
LTW-008,54,14.93,2.45,22.6,0
LTW-008,55,15.25,2.21,25.1,0
LTW-008,56,15.64,2.57,22.9,0
LTW-008,57,15.9,2.16,25.7,0
LTW-008,58,16.1,2.46,25.5,0
LTW-008,59,16.7,2.9,24.4,0
LTW-008,60,16.85,2.42,25.8,0
LTW-008,61,17.34,2.43,22.7,0
LTW-008,62,17.6,2.77,23.6,0
LTW-008,63,17.95,2.29,23.3,0
LTW-008,64,18.53,2.94,22.6,0
LTW-008,65,19.01,2.8,24.3,0
LTW-008,66,19.62,3.29,23.1,0
LTW-008,67,19.93,2.48,23.1,0
LTW-008,68,20.3,2.94,25.5,0
LTW-008,69,20.7,2.26,24.1,0
LTW-008,70,21.15,2.76,24.5,0
LTW-008,71,21.6,3.35,24.6,0
LTW-008,72,21.95,2.46,23.4,0
LTW-008,73,22.42,2.98,24.3,0
LTW-008,74,22.82,2.76,25.1,0
LTW-008,75,23.19,2.56,26.4,0
LTW-008,76,23.75,3.48,25.2,0
LTW-008,77,24.1,2.22,26.8,0
LTW-008,78,24.75,3.79,23.6,0
LTW-008,79,25.24,3.17,25.7,0
LTW-008,80,25.88,3.85,24.3,0
LTW-008,81,26.62,3.42,25.5,0
LTW-008,82,27.11,3.61,26.7,0
LTW-008,83,27.89,3.57,24.9,0
LTW-008,84,28.34,2.95,23.1,0
LTW-008,85,28.83,3.37,26.3,0
LTW-008,86,29.48,3.17,24.3,0
LTW-008,87,30.04,3.65,23.5,0
LTW-008,88,30.66,3.1,26.2,0
LTW-008,89,31.49,3.54,24.6,0
LTW-008,90,32.13,3.63,26.1,0
LTW-008,91,32.34,2.62,25.0,0
LTW-008,92,32.85,3.23,24.9,0
LTW-008,93,33.59,3.2,25.9,0
LTW-008,94,34.05,2.79,24.8,0
LTW-008,95,34.67,3.29,23.5,0
LTW-008,96,35.32,3.82,25.3,0
LTW-008,97,35.73,2.9,23.9,0
LTW-008,98,36.41,3.43,26.3,0
LTW-008,99,36.93,3.07,23.8,0
LTW-008,100,37.36,2.56,25.7,0
LTW-008,101,37.97,3.12,23.0,0
LTW-008,102,38.43,3.26,26.7,0
LTW-008,103,39.02,3.06,24.7,0
LTW-008,104,39.72,3.9,23.1,0
LTW-008,105,40.38,3.11,23.8,0
LTW-008,106,41.1,3.64,25.6,0
LTW-008,107,41.59,3.0,24.8,0
LTW-008,108,42.18,2.87,24.6,0
LTW-008,109,42.8,3.3,23.9,0
LTW-008,110,43.31,3.1,22.9,0
LTW-008,111,44.13,3.83,24.9,0
LTW-008,112,44.67,2.8,26.2,0
LTW-008,113,45.21,2.98,25.5,0
LTW-008,114,45.71,2.95,25.1,0
LTW-008,115,46.42,3.28,22.6,0
LTW-008,116,46.8,2.63,23.7,0
LTW-008,117,47.22,3.16,24.4,0
LTW-008,118,47.86,2.78,25.6,0
LTW-008,119,48.54,3.56,24.3,0
LTW-008,120,49.2,3.18,24.9,0
LTW-008,121,49.77,3.05,25.6,0
LTW-008,122,50.46,3.79,25.0,0
LTW-008,123,51.05,3.28,22.5,0
LTW-008,124,51.66,3.1,24.4,0
LTW-008,125,52.05,2.62,22.6,0
LTW-008,126,52.43,3.12,25.1,0
LTW-008,127,53.11,3.05,23.0,0
LTW-008,128,53.66,3.45,22.4,0
LTW-008,129,54.14,2.78,24.1,0
LTW-008,130,54.87,3.94,22.2,0
LTW-008,131,55.49,3.51,23.7,0
LTW-008,132,56.08,3.02,25.7,0
LTW-008,133,56.5,2.94,23.5,0
LTW-008,134,56.92,2.98,24.5,0
LTW-008,135,57.29,2.69,24.2,0
LTW-008,136,57.82,3.16,25.5,0
LTW-008,137,58.13,2.94,23.8,0
LTW-008,138,58.87,3.78,22.5,0
LTW-008,139,59.41,2.69,21.5,0
LTW-008,140,59.83,2.95,23.3,0
LTW-008,141,60.4,3.49,22.1,0
LTW-008,142,61.27,3.6,21.6,0
LTW-008,143,61.88,3.81,21.4,0
LTW-008,144,62.45,3.3,21.2,0
LTW-008,145,63.01,2.42,24.3,0
LTW-008,146,63.48,3.22,23.6,0
LTW-008,147,64.07,3.45,23.3,0
LTW-008,148,64.83,3.75,24.6,0
LTW-008,149,65.41,2.87,21.1,0
LTW-008,150,65.87,3.42,21.6,0
LTW-008,151,66.49,3.05,24.0,0
LTW-008,152,66.79,2.47,22.2,0
LTW-008,153,67.26,2.9,22.2,0
LTW-008,154,67.63,2.76,20.4,0
LTW-008,155,68.21,2.83,23.2,0
LTW-008,156,68.55,3.09,20.6,0
LTW-008,157,68.92,2.44,23.7,0
LTW-008,158,69.7,3.66,20.7,0
LTW-008,159,70.26,3.33,23.4,0
LTW-008,160,70.57,2.68,21.2,0
LTW-008,161,71.06,3.05,23.4,0
LTW-008,162,71.8,3.64,20.8,0
LTW-008,163,72.37,2.95,23.5,0
LTW-008,164,72.99,3.19,22.4,0
LTW-008,165,73.47,3.07,19.6,0
LTW-008,166,73.96,2.78,20.6,0
LTW-008,167,74.31,2.7,22.5,0
LTW-008,168,74.72,2.76,20.2,0
LTW-008,169,75.19,2.47,20.4,0
LTW-008,170,75.7,3.15,19.2,0
LTW-008,171,76.21,3.22,20.7,0
LTW-008,172,76.49,2.29,22.4,0
LTW-008,173,77.11,3.29,21.7,0
LTW-008,174,77.53,2.64,18.7,0
LTW-008,175,78.05,2.89,19.3,0
LTW-008,176,78.54,3.45,18.7,0
LTW-008,177,78.82,2.49,19.8,0
LTW-008,178,79.28,2.61,22.2,0
LTW-008,179,79.71,2.43,18.4,0
LTW-008,180,80.18,3.21,19.9,0
LTW-008,181,80.55,2.68,18.2,0
LTW-008,182,80.81,2.57,20.9,0
LTW-008,183,81.21,2.87,20.7,0
LTW-008,184,81.64,2.95,18.0,0
LTW-008,185,81.93,2.47,21.5,0
LTW-008,186,82.23,2.4,20.8,0
LTW-008,187,82.62,2.48,21.1,0
LTW-008,188,82.91,2.55,19.8,0
LTW-008,189,83.47,3.42,20.9,0
LTW-008,190,83.77,2.08,20.2,0
LTW-008,191,84.08,2.96,17.7,0
LTW-008,192,84.52,2.44,20.4,0
LTW-008,193,84.95,3.16,19.7,0
LTW-008,194,85.35,2.3,17.6,0
LTW-008,195,85.88,2.98,19.5,0
LTW-008,196,86.38,3.03,19.2,0
LTW-008,197,86.85,3.38,17.2,0
LTW-008,198,87.5,3.34,19.6,0
LTW-008,199,87.91,2.52,18.6,0
LTW-008,200,88.54,3.06,17.9,0
LTW-008,201,88.78,2.26,17.0,0
LTW-008,202,89.26,3.09,17.2,0
LTW-008,203,89.4,2.06,20.2,0
LTW-008,204,89.83,2.54,16.7,0
LTW-008,205,90.5,3.26,19.9,0
LTW-008,206,90.94,2.65,19.4,0
LTW-008,207,91.22,2.15,16.0,0
LTW-008,208,91.58,3.02,16.6,0
LTW-008,209,91.95,2.52,19.5,0
LTW-008,210,92.28,2.81,18.5,0
LTW-008,211,92.73,2.76,17.6,0
LTW-008,212,93.08,2.83,17.2,0
LTW-008,213,93.38,2.21,16.2,0
LTW-008,214,93.59,2.35,19.3,0
LTW-008,215,93.97,3.18,18.7,0
LTW-008,216,94.41,3.1,17.0,0
LTW-008,217,94.89,2.56,18.5,0
LTW-008,218,95.32,2.38,17.9,0
LTW-008,219,95.56,2.8,15.6,0
LTW-008,220,96.28,2.76,18.5,0
LTW-008,221,96.36,1.76,16.0,0
LTW-008,222,96.59,2.3,15.4,0
LTW-008,223,97.07,2.96,15.6,0
LTW-008,224,97.27,2.37,17.5,0
LTW-008,225,97.87,2.72,17.2,0
LTW-008,226,98.32,2.78,18.5,0
LTW-008,227,98.61,2.2,17.1,0
LTW-008,228,98.84,2.14,17.4,0
LTW-008,229,99.15,2.38,16.6,0
LTW-008,230,99.51,2.31,18.1,0
LTW-008,231,99.58,2.1,14.9,0
LTW-008,232,99.93,2.56,17.4,0
LTW-008,233,100.37,2.91,15.6,0
LTW-008,234,100.53,2.02,18.0,0
LTW-008,235,100.93,2.86,18.0,0
LTW-008,236,101.19,2.37,14.4,0
LTW-008,237,101.59,2.29,15.6,0
LTW-008,238,101.63,2.1,14.0,0
LTW-008,239,102.03,2.61,15.2,0
LTW-008,240,102.21,1.9,16.6,0
LTW-008,241,102.45,2.08,17.4,0
LTW-008,242,102.89,2.7,15.0,0
LTW-008,243,103.27,2.85,15.4,0
LTW-008,244,103.4,1.65,17.6,0
LTW-008,245,103.7,2.72,16.9,0
LTW-008,246,104.13,2.33,13.8,0
LTW-008,247,104.16,1.68,14.8,0
LTW-008,248,104.45,2.58,14.2,0
LTW-008,249,104.75,2.0,14.0,0
LTW-008,250,105.11,2.74,17.4,0
LTW-008,251,105.16,1.81,17.0,0
LTW-008,252,105.49,2.01,14.9,0
LTW-008,253,105.69,2.34,13.4,0
LTW-008,254,106.18,2.55,14.6,0
LTW-008,255,106.39,1.83,13.9,0
LTW-008,256,106.57,2.59,16.3,0
LTW-008,257,106.95,2.17,15.6,0
LTW-008,258,107.05,1.81,13.4,0
LTW-008,259,107.17,1.77,15.4,0
LTW-008,260,107.12,2.09,16.9,0
LTW-008,261,107.49,2.58,14.9,0
LTW-008,262,107.68,2.03,16.9,0
LTW-008,263,107.77,1.72,16.7,0
LTW-008,264,108.19,3.0,15.7,0
LTW-008,265,108.5,2.54,13.4,0
LTW-008,266,108.83,2.03,14.1,0
LTW-008,267,109.18,2.59,15.2,0
LTW-008,268,109.22,2.09,13.6,0
LTW-008,269,109.61,2.88,15.6,0
LTW-008,270,109.73,1.7,15.1,0
LTW-008,271,110.2,2.56,13.2,0
LTW-008,272,110.48,2.82,15.1,0
LTW-008,273,110.51,1.64,16.0,0
LTW-008,274,110.91,2.17,16.0,0
LTW-008,275,110.96,1.74,16.3,0
LTW-008,276,110.99,1.6,13.1,0
LTW-008,277,111.12,2.05,13.5,0
LTW-008,278,111.35,2.45,15.8,0
LTW-008,279,111.51,1.95,15.4,0
LTW-008,280,111.96,2.37,13.4,0
LTW-008,281,112.06,2.27,15.2,0
LTW-008,282,112.48,2.49,16.7,0
LTW-008,283,112.75,2.37,14.7,0
LTW-008,284,112.96,2.23,16.9,0
LTW-008,285,112.96,1.42,15.1,0
LTW-008,286,112.89,1.44,15.9,0
LTW-008,287,112.91,1.54,15.4,0
LTW-008,288,113.17,1.9,17.0,0
LTW-008,289,113.44,2.16,13.8,0
LTW-008,290,113.65,2.43,15.6,0
LTW-008,291,114.01,2.08,14.6,0
LTW-008,292,114.24,2.31,13.7,0
LTW-008,293,114.15,1.39,13.9,0
LTW-008,294,114.29,2.12,14.4,0
LTW-008,295,114.55,1.81,14.7,0
LTW-008,296,114.77,2.21,16.7,0
LTW-008,297,114.89,2.02,14.9,0
LTW-008,298,115.19,2.34,15.4,0
LTW-008,299,115.23,1.64,14.8,0
LTW-009,0,1.35,1.38,21.1,0
LTW-009,1,1.46,1.66,21.2,0
LTW-009,2,1.55,1.94,21.2,0
LTW-009,3,1.8,2.09,20.6,0
LTW-009,4,1.94,2.06,20.6,0
LTW-009,5,2.02,1.81,20.0,0
LTW-009,6,2.19,1.75,22.4,0
LTW-009,7,2.24,1.67,18.9,0
LTW-009,8,2.33,1.86,19.7,0
LTW-009,9,2.59,2.14,20.6,0
LTW-009,10,2.5,1.54,19.4,0
LTW-009,11,2.89,2.37,22.4,0
LTW-009,12,2.98,1.57,22.6,0
LTW-009,13,3.19,2.1,22.2,0
LTW-009,14,3.28,1.77,20.5,0
LTW-009,15,3.58,2.62,19.7,0
LTW-009,16,3.64,2.08,20.0,0
LTW-009,17,4.09,2.23,21.7,0
LTW-009,18,3.94,1.58,20.1,0
LTW-009,19,4.02,1.6,23.4,0
LTW-009,20,4.46,2.59,22.1,0
LTW-009,21,4.44,1.85,20.6,0
LTW-009,22,4.72,2.55,21.4,0
LTW-009,23,5.09,2.87,21.2,0
LTW-009,24,5.61,2.42,22.7,0
LTW-009,25,5.69,1.88,23.4,0
LTW-009,26,5.88,2.2,23.3,0
LTW-009,27,6.39,2.88,22.3,0
LTW-009,28,6.82,2.62,21.9,0
LTW-009,29,6.8,1.99,23.5,0
LTW-009,30,7.09,1.66,21.3,0
LTW-009,31,7.26,2.2,23.9,0
LTW-009,32,7.42,2.52,24.5,0
LTW-009,33,7.93,2.56,23.6,0
LTW-009,34,8.18,2.38,24.3,0
LTW-009,35,8.59,2.25,21.0,0
LTW-009,36,8.93,2.92,23.0,0
LTW-009,37,9.13,2.03,21.3,0
LTW-009,38,9.52,2.7,22.1,0
LTW-009,39,10.03,3.18,22.6,0
LTW-009,40,10.32,2.81,24.1,0
LTW-009,41,10.54,2.01,24.1,0
LTW-009,42,10.89,2.59,24.8,0
LTW-009,43,11.18,2.26,23.3,0
LTW-009,44,11.71,3.41,25.0,0
LTW-009,45,12.4,3.36,22.0,0
LTW-009,46,12.62,2.1,22.4,0
LTW-009,47,13.02,2.52,23.2,0
LTW-009,48,13.55,3.3,23.3,0
LTW-009,49,14.07,3.32,23.1,0
LTW-009,50,14.27,2.5,25.0,0
LTW-009,51,14.97,3.46,25.1,0
LTW-009,52,15.4,2.77,25.6,0
LTW-009,53,16.03,3.6,24.9,0
LTW-009,54,16.45,3.07,22.1,0
LTW-009,55,17.22,3.78,24.4,0
LTW-009,56,17.58,2.43,25.9,0
LTW-009,57,17.98,2.56,25.0,0
LTW-009,58,18.54,3.44,23.8,0
LTW-009,59,19.08,2.98,25.2,0
LTW-009,60,19.6,2.78,22.5,0
LTW-009,61,20.06,3.03,23.4,0
LTW-009,62,20.44,3.01,23.8,0
LTW-009,63,21.08,3.37,24.3,0
LTW-009,64,21.76,3.49,26.2,0
LTW-009,65,22.34,3.37,23.2,0
LTW-009,66,22.67,2.64,25.4,0
LTW-009,67,23.14,3.24,24.9,0
LTW-009,68,24.01,3.7,22.9,0
LTW-009,69,24.35,2.38,24.2,0
LTW-009,70,24.7,2.77,25.0,0
LTW-009,71,25.27,3.18,25.8,0
LTW-009,72,25.82,3.17,23.4,0
LTW-009,73,26.4,2.93,23.1,0
LTW-009,74,27.03,3.54,25.0,0
LTW-009,75,27.77,3.46,26.7,0
LTW-009,76,28.24,3.23,26.8,0
LTW-009,77,28.68,2.79,23.0,0
LTW-009,78,29.42,3.29,24.1,0
LTW-009,79,29.79,3.06,26.7,0
LTW-009,80,30.4,3.42,25.2,0
LTW-009,81,30.81,2.75,24.2,0
LTW-009,82,31.35,3.0,23.2,0
LTW-009,83,31.8,3.16,23.7,0
LTW-009,84,32.44,2.83,23.1,0
LTW-009,85,33.06,3.49,26.2,0
LTW-009,86,33.58,2.83,25.6,0
LTW-009,87,34.01,2.9,25.3,0
LTW-009,88,34.78,3.66,24.6,0
LTW-009,89,35.25,3.0,24.0,0
LTW-009,90,35.69,3.01,23.0,0
LTW-009,91,36.26,3.3,26.9,0
LTW-009,92,36.71,2.94,26.2,0
LTW-009,93,37.61,3.82,25.0,0
LTW-009,94,38.13,3.24,26.8,0
LTW-009,95,38.94,3.65,25.2,0
LTW-009,96,39.84,3.55,24.7,0
LTW-009,97,40.63,4.25,26.0,0
LTW-009,98,41.3,3.66,23.9,0
LTW-009,99,42.03,3.74,23.9,0
LTW-009,100,42.9,3.66,25.0,0
LTW-009,101,43.25,3.1,23.5,0
LTW-009,102,44.02,3.9,25.2,0
LTW-009,103,44.65,3.16,25.1,0
LTW-009,104,45.54,3.69,24.6,0
LTW-009,105,46.07,3.64,23.9,0
LTW-009,106,46.88,4.17,23.7,0
LTW-009,107,47.69,3.94,23.9,0
LTW-009,108,48.21,3.04,23.4,0
LTW-009,109,48.71,3.31,26.0,0
LTW-009,110,49.49,3.6,24.6,0
LTW-009,111,50.23,3.95,24.0,0
LTW-009,112,50.88,3.33,22.8,0
LTW-009,113,51.83,4.39,24.6,0
LTW-009,114,52.38,3.55,25.5,0
LTW-009,115,52.87,2.97,24.0,0
LTW-009,116,53.61,3.15,24.4,0
LTW-009,117,54.07,2.95,23.9,0
LTW-009,118,54.61,3.12,26.4,0
LTW-009,119,55.44,4.25,23.2,0
LTW-009,120,56.0,3.7,25.2,0
LTW-009,121,56.87,3.34,22.6,0
LTW-009,122,57.64,3.98,26.3,0
LTW-009,123,58.0,2.74,24.6,0
LTW-009,124,58.81,4.03,24.7,0
LTW-009,125,59.23,2.9,24.3,0
LTW-009,126,59.84,3.1,24.6,0
LTW-009,127,60.35,2.77,22.2,0
LTW-009,128,60.9,3.01,26.0,0
LTW-009,129,61.75,3.51,25.6,0
LTW-009,130,62.36,3.74,22.4,0
LTW-009,131,62.79,3.16,24.8,0
LTW-009,132,63.43,3.15,23.3,0
LTW-009,133,64.11,3.86,22.3,0
