pig_id,day_age,weight_kg,daily_feed_intake_kg,avg_temperature,is_anomaly
LTW-045,199,120.69,2.98,15.3,0
LTW-045,200,121.11,2.88,15.5,0
LTW-045,201,121.21,2.41,13.2,0
LTW-045,202,121.59,2.59,15.8,0
LTW-045,203,122.09,3.41,12.2,0
LTW-045,204,122.48,3.02,12.7,0
LTW-045,205,123.06,2.47,15.7,0
LTW-045,206,123.35,2.64,12.1,0
LTW-045,207,124.13,2.53,13.9,0
LTW-045,208,124.87,2.99,12.2,0
LTW-045,209,125.86,3.78,14.2,0
LTW-045,210,126.44,4.25,16.0,0
LTW-045,211,126.9,4.75,11.4,0
LTW-045,212,128.69,4.85,15.0,0
LTW-045,213,128.98,4.51,12.6,0
LTW-045,214,130.39,4.67,11.2,0
LTW-045,215,131.32,3.92,12.9,0
LTW-045,216,131.89,3.84,10.9,0
LTW-045,217,132.33,3.84,11.6,0
LTW-045,218,134.01,3.81,14.7,0
LTW-045,219,133.92,3.2,10.4,0
LTW-045,220,134.22,2.74,11.9,0
LTW-045,221,135.01,2.69,12.3,0
LTW-045,222,135.14,2.83,12.5,0
LTW-045,223,135.7,2.58,11.1,0
LTW-045,224,135.81,2.76,11.4,0
LTW-045,225,136.56,3.05,13.1,0
LTW-045,226,137.05,3.25,13.0,0
LTW-045,227,137.16,2.91,10.7,0
LTW-045,228,138.07,3.05,11.7,0
LTW-045,229,138.41,2.38,11.7,0
LTW-045,230,138.69,2.72,14.3,0
LTW-045,231,138.92,2.13,15.0,0
LTW-045,232,139.3,2.36,12.3,0
LTW-045,233,139.64,2.73,11.4,0
LTW-045,234,139.9,2.9,13.7,0
LTW-045,235,140.02,2.23,10.5,0
LTW-045,236,140.61,2.27,11.1,0
LTW-045,237,140.95,2.6,13.4,0
LTW-045,238,141.0,2.35,12.7,0
LTW-045,239,141.63,2.42,13.3,0
LTW-045,240,141.93,2.52,12.7,0
LTW-045,241,142.03,1.62,12.2,0
LTW-045,242,142.02,2.19,12.9,0
LTW-045,243,142.55,2.26,11.1,0
LTW-045,244,142.98,2.8,12.5,0
LTW-045,245,143.08,2.5,11.6,0
LTW-045,246,143.43,2.37,11.9,0
LTW-045,247,143.57,2.4,8.9,0
LTW-045,248,143.96,3.07,13.2,0
LTW-045,249,144.71,1.86,11.5,0
LTW-045,250,143.86,1.5,12.0,0
LTW-045,251,144.23,1.48,10.1,0
LTW-045,252,144.8,1.36,12.4,0
LTW-045,253,144.07,1.44,8.6,0
LTW-045,254,144.29,1.54,10.7,0
LTW-045,255,144.51,1.6,11.1,0
LTW-045,256,143.79,1.47,14.2,0
LTW-045,257,143.42,1.49,10.6,0
LTW-045,258,144.02,2.23,8.0,0
LTW-045,259,144.07,1.49,11.7,0
LTW-045,260,144.46,1.6,12.0,0
LTW-045,261,144.23,1.47,9.1,0
LTW-045,262,144.98,2.26,12.5,0
LTW-045,263,144.39,1.38,10.1,0
LTW-045,264,143.93,1.51,11.3,0
LTW-045,265,144.49,2.19,12.2,0
LTW-045,266,145.18,3.23,11.7,0
LTW-045,267,145.98,4.06,11.7,0
LTW-045,268,146.9,3.68,13.8,0
LTW-045,269,146.24,3.43,13.5,0
LTW-045,270,147.71,3.48,11.8,0
LTW-045,271,147.96,3.96,12.2,0
LTW-045,272,148.95,3.1,12.2,0
LTW-045,273,147.91,1.87,12.4,0
LTW-045,274,149.27,2.55,14.3,0
LTW-045,275,149.26,2.28,13.5,0
LTW-045,276,149.68,1.94,12.2,0
LTW-045,277,149.76,2.19,13.0,0
LTW-045,278,150.14,1.72,15.2,0
LTW-045,279,150.33,1.87,13.4,0
LTW-045,280,149.54,1.47,13.5,0
LTW-045,281,149.71,1.97,13.3,0
LTW-045,282,149.71,1.63,12.6,0
LTW-045,283,149.49,1.33,15.1,0
LTW-045,284,149.6,1.49,13.4,0
LTW-045,285,149.72,1.55,12.2,0
LTW-045,286,149.78,1.36,15.6,0
LTW-045,287,149.59,1.54,15.7,0
LTW-045,288,149.52,1.55,14.3,0
LTW-045,289,150.02,1.4,16.1,0
LTW-045,290,149.63,1.44,14.1,0
LTW-045,291,149.97,1.91,15.2,0
LTW-045,292,149.82,2.21,13.8,0
LTW-045,293,149.62,2.16,12.4,0
LTW-045,294,149.48,1.55,15.6,0
LTW-045,295,149.88,1.85,15.1,0
LTW-045,296,150.03,2.23,16.3,0
LTW-045,297,150.11,1.78,15.9,0
LTW-045,298,149.6,1.42,15.3,0
LTW-045,299,150.26,1.43,14.1,0
LTW-046,0,1.21,2.21,24.9,0
LTW-046,1,1.39,2.69,24.6,0
LTW-046,2,2.48,2.27,23.3,0
LTW-046,3,1.84,2.38,24.5,0
LTW-046,4,2.72,2.61,25.7,0
LTW-046,5,3.04,2.2,25.7,0
LTW-046,6,3.09,2.95,23.9,0
LTW-046,7,3.91,2.77,22.8,0
LTW-046,8,3.91,2.26,25.5,0
LTW-046,9,3.78,2.43,26.0,0
LTW-046,10,4.38,3.03,23.9,0
LTW-046,11,4.68,2.7,25.0,0
LTW-046,12,5.48,2.48,24.1,0
LTW-046,13,6.0,3.29,24.4,0
LTW-046,14,6.35,3.06,23.2,0
LTW-046,15,7.54,3.4,25.4,0
LTW-046,16,7.36,3.48,23.8,0
LTW-046,17,9.12,3.16,25.4,0
LTW-046,18,8.77,2.94,25.9,0
LTW-046,19,8.84,2.96,26.7,0
LTW-046,20,9.45,2.87,22.1,0
LTW-046,21,10.26,3.45,27.1,0
LTW-046,22,10.63,2.84,24.1,0
LTW-046,23,11.32,2.71,23.0,0
LTW-046,24,12.21,2.48,27.2,0
LTW-046,25,11.94,3.01,26.9,0
LTW-046,26,12.71,3.22,27.9,0
LTW-046,27,13.44,3.55,28.7,0
LTW-046,28,14.05,3.31,28.3,0
LTW-046,29,14.86,3.73,28.8,0
LTW-046,30,15.02,3.58,26.9,0
LTW-046,31,16.48,3.55,28.0,0
LTW-046,32,16.97,3.41,26.7,0
LTW-046,33,17.46,3.4,29.5,0
LTW-046,34,18.06,2.79,28.1,0
LTW-046,35,18.59,3.57,27.4,0
LTW-046,36,19.13,2.72,25.0,0
LTW-046,37,19.43,2.58,26.9,0
LTW-046,38,20.46,3.11,27.6,0
LTW-046,39,20.43,3.39,27.4,0
LTW-046,40,21.6,3.6,24.5,0
LTW-046,41,22.59,3.69,28.0,0
LTW-046,42,22.86,3.72,28.3,0
LTW-046,43,23.85,4.22,27.4,0
LTW-046,44,24.35,3.77,27.3,0
LTW-046,45,25.28,3.54,28.8,0
LTW-046,46,26.12,3.1,28.7,0
LTW-046,47,26.16,3.31,25.3,0
LTW-046,48,26.59,3.42,29.3,0
LTW-046,49,27.58,3.19,27.7,0
LTW-046,50,28.32,3.5,28.9,0
LTW-046,51,28.75,2.89,29.0,0
LTW-046,52,28.89,2.44,28.4,0
LTW-046,53,29.42,3.12,28.4,0
LTW-046,54,30.06,2.73,27.0,0
LTW-046,55,29.99,2.41,25.5,0
LTW-046,56,31.05,3.09,29.7,0
LTW-046,57,31.19,2.88,26.5,0
LTW-046,58,31.72,3.01,28.1,0
LTW-046,59,32.13,2.84,28.5,0
LTW-046,60,32.88,3.22,27.0,0
LTW-046,61,33.92,3.59,26.9,0
LTW-046,62,34.73,3.98,26.6,0
LTW-046,63,34.98,3.52,25.7,0
LTW-046,64,35.64,3.94,27.3,0
LTW-046,65,36.44,3.13,27.5,0
LTW-046,66,37.38,3.74,30.0,0
LTW-046,67,38.1,4.67,28.5,0
LTW-046,68,39.29,3.91,26.4,0
LTW-046,69,40.07,4.31,27.8,0
LTW-046,70,40.35,3.41,28.4,0
LTW-046,71,41.77,3.93,25.5,0
LTW-046,72,42.55,3.69,27.7,0
LTW-046,73,43.29,3.98,28.4,0
LTW-046,74,43.83,3.61,28.7,0
LTW-046,75,45.03,3.4,29.7,0
LTW-046,76,45.16,4.13,25.9,0
LTW-046,77,46.35,3.96,29.2,0
LTW-046,78,47.2,4.53,27.7,0
LTW-046,79,48.37,3.9,27.4,0
LTW-046,80,48.51,3.79,27.6,0
LTW-046,81,48.84,3.26,26.1,0
LTW-046,82,49.23,3.09,27.4,0
LTW-046,83,49.87,3.2,27.6,0
LTW-046,84,51.27,3.22,26.3,0
LTW-046,85,51.32,3.22,26.6,0
LTW-046,86,51.82,2.67,25.0,0
LTW-046,87,52.42,3.61,25.4,0
LTW-046,88,53.42,3.73,28.4,0
LTW-046,89,54.33,3.43,27.9,0
LTW-046,90,55.05,4.42,27.0,0
LTW-046,91,55.7,4.28,28.2,0
LTW-046,92,56.38,3.79,28.5,0
LTW-046,93,57.63,3.99,26.1,0
LTW-046,94,58.7,4.13,26.0,0
LTW-046,95,58.93,4.07,29.2,0
LTW-046,96,60.68,5.03,26.6,0
LTW-046,97,61.3,4.02,29.7,0
LTW-046,98,62.91,5.08,25.1,0
LTW-046,99,63.97,5.14,27.2,0
LTW-046,100,65.07,4.18,25.2,0
LTW-046,101,65.19,3.73,25.2,0
LTW-046,102,66.54,3.56,25.8,0
LTW-046,103,67.05,4.37,26.3,0
LTW-046,104,68.22,4.22,27.1,0
LTW-046,105,69.04,3.97,28.6,0
LTW-046,106,70.47,5.15,23.8,0
LTW-046,107,70.78,4.34,26.9,0
LTW-046,108,71.67,3.68,26.8,0
LTW-046,109,73.04,4.22,26.5,0
LTW-046,110,74.0,4.87,25.3,0
LTW-046,111,74.95,4.01,26.6,0
LTW-046,112,75.37,4.37,23.8,0
LTW-046,113,76.61,4.37,25.4,0
LTW-046,114,77.29,4.59,23.5,0
LTW-046,115,78.54,4.45,23.4,0
LTW-046,116,79.29,4.1,23.6,0
LTW-046,117,80.13,3.82,26.5,0
LTW-046,118,80.96,4.11,22.6,0
LTW-046,119,81.76,3.54,23.9,0
LTW-046,120,82.95,4.0,23.8,0
LTW-046,121,83.16,3.15,25.5,0
LTW-046,122,83.99,2.84,22.9,0
LTW-046,123,84.06,2.77,23.6,0
LTW-046,124,84.54,3.2,23.3,0
LTW-046,125,85.26,3.61,21.5,0
LTW-046,126,86.22,3.64,21.7,0
LTW-046,127,86.68,3.28,23.1,0
LTW-046,128,86.99,3.25,24.2,0
LTW-046,129,87.36,3.34,21.3,0
LTW-046,130,88.26,2.88,24.1,0
LTW-046,131,88.64,2.17,23.8,0
LTW-046,132,89.04,2.33,21.2,0
LTW-046,133,88.95,2.44,23.1,0
LTW-046,134,89.3,2.37,23.1,0
LTW-046,135,89.56,2.64,24.1,0
LTW-046,136,89.47,2.37,22.7,0
LTW-046,137,89.89,3.02,23.0,0
LTW-046,138,91.33,3.24,21.9,0
LTW-046,139,91.41,3.85,22.5,0
LTW-046,140,91.65,3.19,19.2,0
LTW-046,141,93.0,2.61,21.4,0
LTW-046,142,93.05,2.76,18.9,0
LTW-046,143,93.24,3.19,21.0,0
LTW-046,144,94.24,3.74,21.0,0
LTW-046,145,95.34,3.79,20.4,0
LTW-046,146,95.79,3.86,18.8,0
LTW-046,147,97.04,4.89,18.4,0
LTW-046,148,98.48,4.67,21.2,0
LTW-046,149,99.37,4.82,17.8,0
LTW-046,150,100.4,4.31,22.3,0
LTW-046,151,100.78,4.07,18.5,0
LTW-046,152,102.28,4.49,22.4,0
LTW-046,153,103.37,4.51,20.2,0
LTW-046,154,104.58,4.99,20.8,0
LTW-046,155,106.02,5.82,17.9,0
LTW-046,156,107.85,5.0,18.8,0
LTW-046,157,108.64,5.22,20.4,0
LTW-046,158,110.02,5.09,20.7,0
LTW-046,159,111.23,4.62,17.6,0
LTW-046,160,112.46,4.77,16.2,0
LTW-046,161,114.02,4.91,19.5,0
LTW-046,162,114.65,5.37,18.5,0
LTW-046,163,115.65,4.56,19.5,0
LTW-046,164,117.0,4.8,19.0,0
LTW-046,165,118.7,5.11,15.2,0
LTW-046,166,119.31,5.51,18.3,0
LTW-046,167,120.73,5.01,17.0,0
LTW-046,168,121.53,4.48,17.5,0
LTW-046,169,123.57,4.7,19.5,0
LTW-046,170,124.12,4.6,16.0,0
LTW-046,171,124.99,4.68,14.3,0
LTW-046,172,126.38,4.15,18.5,0
LTW-046,173,127.46,4.59,17.7,0
LTW-046,174,128.13,3.88,18.6,0
LTW-046,175,128.92,3.73,16.9,0
LTW-046,176,129.66,3.27,17.3,0
LTW-046,177,129.86,3.78,15.0,0
LTW-046,178,131.22,4.25,17.6,0
LTW-046,179,131.87,3.38,17.9,0
LTW-046,180,132.29,3.1,19.1,0
LTW-046,181,133.35,3.44,18.6,0
LTW-046,182,133.68,3.24,17.6,0
LTW-046,183,134.46,2.98,15.7,0
LTW-046,184,135.17,2.36,18.5,0
LTW-046,185,135.08,1.92,15.1,0
LTW-046,186,135.42,2.17,16.6,0
LTW-046,187,135.37,1.88,16.6,0
LTW-046,188,135.38,1.62,15.3,0
LTW-046,189,135.7,1.9,15.0,0
LTW-046,190,134.93,1.41,15.9,0
LTW-046,191,135.15,1.76,16.4,0
LTW-046,192,135.43,2.04,17.1,0
LTW-046,193,135.97,3.32,13.1,0
LTW-046,194,136.84,2.84,14.0,0
LTW-046,195,137.03,2.4,14.4,0
LTW-046,196,137.05,2.06,16.3,0
LTW-046,197,136.82,2.01,14.6,0
LTW-046,198,137.6,1.86,15.3,0
LTW-046,199,137.19,2.05,12.7,0
LTW-046,200,137.83,2.65,14.2,0
LTW-046,201,137.76,2.19,12.5,0
LTW-046,202,137.75,2.11,18.1,0
LTW-046,203,138.33,2.42,13.9,0
LTW-046,204,139.15,2.87,14.0,0
LTW-046,205,138.88,2.45,16.8,0
LTW-046,206,138.88,2.05,12.9,0
LTW-046,207,139.4,2.31,13.5,0
LTW-046,208,139.9,2.45,13.4,0
LTW-046,209,139.97,2.2,14.3,0
LTW-046,210,140.06,1.62,11.8,0
LTW-046,211,140.06,1.8,13.7,0
LTW-046,212,139.75,1.42,13.7,0
LTW-046,213,139.87,1.44,9.0,0
LTW-046,214,140.34,1.36,14.5,0
LTW-046,215,140.0,1.45,14.0,0
LTW-046,216,140.1,1.57,12.0,0
LTW-046,217,139.61,1.44,11.3,0
LTW-046,218,140.0,1.65,16.0,0
LTW-046,219,139.77,1.7,15.0,0
LTW-046,220,140.44,2.47,13.2,0
LTW-046,221,140.81,2.44,14.1,0
LTW-046,222,140.91,2.4,14.4,0
LTW-046,223,141.33,2.07,12.3,0
LTW-046,224,141.5,2.25,12.8,0
LTW-046,225,141.68,2.73,12.6,0
LTW-046,226,142.58,3.01,12.5,0
LTW-046,227,142.67,3.31,12.2,0
LTW-046,228,142.77,2.53,13.3,0
LTW-046,229,142.98,2.38,10.1,0
LTW-046,230,143.49,2.61,9.8,0
LTW-046,231,143.94,3.3,12.2,0
LTW-046,232,144.63,2.97,10.5,0
LTW-046,233,145.4,2.81,14.6,0
LTW-046,234,145.52,3.55,10.9,0
LTW-046,235,146.32,3.15,10.5,0
LTW-046,236,146.78,3.62,11.9,0
LTW-046,237,147.51,3.35,12.8,0
LTW-046,238,148.26,2.98,13.7,0
LTW-046,239,148.33,2.49,13.5,0
LTW-046,240,148.97,2.68,11.6,0
LTW-046,241,149.11,2.57,10.0,0
LTW-046,242,149.88,2.85,11.1,0
LTW-046,243,150.31,3.57,11.2,0
LTW-046,244,151.06,3.43,13.2,0
LTW-046,245,151.9,3.62,11.6,0
LTW-046,246,152.06,3.08,13.1,0
LTW-046,247,153.17,3.85,11.0,0
LTW-046,248,153.95,3.06,10.6,0
LTW-046,249,154.32,2.82,12.5,0
LTW-046,250,154.91,2.73,12.3,0
LTW-046,251,155.18,2.92,13.3,0
LTW-046,252,155.55,2.76,12.5,0
LTW-046,253,156.85,4.23,11.1,0
LTW-046,254,156.58,3.36,12.6,0
LTW-046,255,157.17,3.06,12.8,0
LTW-046,256,158.74,3.57,11.5,0
LTW-046,257,158.82,3.39,8.8,0
LTW-046,258,159.48,3.33,11.6,0
LTW-046,259,160.06,2.76,13.0,0
LTW-046,260,160.76,3.68,11.8,0
LTW-046,261,161.43,3.75,15.8,0
LTW-046,262,162.41,3.66,12.1,0
LTW-046,263,163.17,3.31,10.3,0
LTW-046,264,163.88,2.92,11.7,0
LTW-046,265,163.5,2.09,12.2,0
LTW-046,266,163.56,2.05,13.3,0
LTW-046,267,164.14,1.72,13.3,0
LTW-046,268,163.63,1.51,13.6,0
LTW-046,269,163.96,1.46,11.1,0
LTW-046,270,163.76,1.42,13.3,0
LTW-046,271,163.92,1.49,13.4,0
LTW-046,272,163.19,1.44,12.1,0
LTW-046,273,163.75,1.42,15.1,0
LTW-046,274,163.8,1.42,12.5,0
LTW-046,275,163.35,1.49,14.3,0
LTW-046,276,163.25,1.57,11.7,0
LTW-046,277,163.29,1.32,11.4,0
LTW-046,278,163.65,1.36,13.5,0
LTW-046,279,163.09,1.46,12.7,0
LTW-046,280,163.0,1.5,15.0,0
LTW-046,281,163.06,1.55,12.0,0
LTW-046,282,163.16,1.51,14.1,0
LTW-046,283,163.16,1.59,12.1,0
LTW-046,284,163.11,1.58,14.7,0
LTW-046,285,163.52,1.79,13.3,0
LTW-046,286,163.5,2.33,16.3,0
LTW-046,287,163.95,3.4,16.6,0
LTW-046,288,164.73,2.53,13.0,0
LTW-046,289,164.7,2.31,15.0,0
LTW-046,290,164.93,2.39,13.4,0
LTW-046,291,164.69,2.0,15.1,0
LTW-046,292,165.02,1.78,14.3,0
LTW-046,293,165.66,2.33,16.2,0
LTW-046,294,165.46,1.94,16.4,0
LTW-046,295,165.47,2.57,14.8,0
LTW-046,296,166.28,2.12,16.3,0
LTW-046,297,166.37,2.27,14.3,0
LTW-046,298,166.5,3.36,15.7,0
LTW-046,299,167.1,2.29,13.9,0
LTW-047,0,1.33,1.48,22.9,0
LTW-047,1,0.38,1.37,21.6,0
LTW-047,2,0.94,1.41,22.9,0
LTW-047,3,1.03,1.49,26.0,0
LTW-047,4,1.16,1.45,24.8,0
LTW-047,5,0.79,1.46,25.2,0
LTW-047,6,0.85,1.45,22.9,0
LTW-047,7,0.5,1.59,25.0,0
LTW-047,8,0.62,1.47,26.5,0
LTW-047,9,1.18,1.45,24.9,0
LTW-047,10,1.07,1.4,26.2,0
LTW-047,11,1.36,1.44,23.7,0
LTW-047,12,0.75,1.52,26.1,0
LTW-047,13,0.68,1.42,23.2,0
LTW-047,14,1.14,1.44,25.2,0
LTW-047,15,0.59,1.48,24.3,0
LTW-047,16,1.2,1.55,27.0,0
LTW-047,17,1.16,1.8,24.6,0
LTW-047,18,1.32,1.83,24.7,0
LTW-047,19,1.22,1.86,26.0,0
LTW-047,20,0.84,1.48,26.9,0
LTW-047,21,0.97,1.45,26.3,0
LTW-047,22,1.27,1.78,23.9,0
LTW-047,23,0.97,1.76,24.6,0
LTW-047,24,1.0,1.96,24.9,0
LTW-047,25,1.64,2.01,30.8,0
LTW-047,26,1.44,1.53,25.5,0
LTW-047,27,1.67,2.09,25.9,0
LTW-047,28,2.17,2.78,27.8,0
LTW-047,29,2.56,3.17,27.1,0
LTW-047,30,2.79,2.95,28.5,0
LTW-047,31,3.69,2.93,26.3,0
LTW-047,32,3.65,2.22,28.3,0
LTW-047,33,4.5,1.92,27.2,0
LTW-047,34,4.06,2.24,28.0,0
LTW-047,35,4.1,1.77,26.7,0
LTW-047,36,4.25,1.82,24.3,0
LTW-047,37,4.33,2.46,25.4,0
LTW-047,38,5.18,2.64,26.9,0
LTW-047,39,4.79,2.44,26.7,0
LTW-047,40,5.06,1.37,31.5,0
LTW-047,41,4.86,1.59,30.3,0
LTW-047,42,4.82,1.97,29.1,0
LTW-047,43,5.22,2.06,29.1,0
LTW-047,44,5.67,2.54,26.8,0
LTW-047,45,6.13,1.68,28.1,0
LTW-047,46,5.77,1.64,29.5,0
LTW-047,47,5.44,1.61,27.3,0
LTW-047,48,5.54,1.46,28.7,0
LTW-047,49,5.98,2.02,25.9,0
LTW-047,50,6.27,1.85,29.0,0
LTW-047,51,5.89,1.61,28.8,0
LTW-047,52,6.51,2.03,29.1,0
LTW-047,53,6.7,2.06,29.2,0
LTW-047,54,6.82,2.7,25.8,0
LTW-047,55,7.28,3.58,27.5,0
LTW-047,56,8.01,3.35,26.9,0
LTW-047,57,8.6,3.06,26.8,0
LTW-047,58,9.37,2.66,29.4,0
LTW-047,59,9.12,2.15,27.9,0
LTW-047,60,9.39,1.91,29.7,0
LTW-047,61,9.63,2.54,28.7,0
LTW-047,62,9.61,2.36,24.8,0
LTW-047,63,10.09,2.56,26.2,0
LTW-047,64,10.5,1.91,30.0,0
LTW-047,65,10.65,1.55,27.4,0
LTW-047,66,11.02,2.02,26.8,0
LTW-047,67,10.68,1.74,25.8,0
LTW-047,68,10.83,2.0,28.2,0
LTW-047,69,10.81,2.47,24.4,0
LTW-047,70,11.37,2.15,28.4,0
LTW-047,71,11.59,2.36,27.5,0
LTW-047,72,11.19,1.54,29.4,0
LTW-047,73,11.72,1.95,28.5,0
LTW-047,74,12.06,2.2,29.1,0
LTW-047,75,12.2,2.33,28.5,0
LTW-047,76,12.54,3.0,28.5,0
LTW-047,77,13.15,3.29,27.1,0
LTW-047,78,13.53,2.88,26.0,0
LTW-047,79,14.27,2.88,29.5,0
LTW-047,80,14.68,2.23,28.1,0
LTW-047,81,14.69,2.5,26.7,0
LTW-047,82,15.23,2.42,28.0,0
LTW-047,83,15.14,1.87,29.3,0
LTW-047,84,15.04,2.38,27.5,0
LTW-047,85,15.91,2.37,29.4,0
LTW-047,86,16.83,2.58,26.2,0
LTW-047,87,16.53,2.61,26.3,0
LTW-047,88,17.51,2.89,29.2,0
LTW-047,89,17.32,3.01,26.1,0
LTW-047,90,18.14,3.25,25.6,0
LTW-047,91,19.16,3.46,25.5,0
LTW-047,92,19.47,3.48,27.9,0
LTW-047,93,20.35,3.24,27.3,0
LTW-047,94,20.73,2.93,28.9,0
LTW-047,95,20.74,2.28,27.7,0
LTW-047,96,21.01,2.57,27.0,0
LTW-047,97,21.88,2.68,26.1,0
LTW-047,98,21.66,2.85,25.6,0
LTW-047,99,22.33,2.22,28.5,0
LTW-047,100,23.0,2.41,25.7,0
LTW-047,101,23.26,3.13,27.8,0
LTW-047,102,23.65,3.07,26.7,0
LTW-047,103,24.25,3.44,25.4,0
LTW-047,104,25.23,3.9,25.5,0
LTW-047,105,26.09,3.53,28.2,0
LTW-047,106,27.15,3.48,25.9,0
LTW-047,107,27.65,4.23,24.1,0
LTW-047,108,29.06,4.23,24.6,0
LTW-047,109,30.09,4.58,24.4,0
LTW-047,110,30.7,3.74,25.8,0
LTW-047,111,31.55,3.46,25.5,0
LTW-047,112,31.76,3.17,26.0,0
LTW-047,113,32.51,2.37,24.7,0
LTW-047,114,32.02,2.0,24.9,0
LTW-047,115,32.81,2.46,25.7,0
LTW-047,116,32.94,2.84,25.0,0
LTW-047,117,33.36,3.07,24.8,0
LTW-047,118,34.53,3.26,22.9,0
LTW-047,119,34.65,2.91,25.9,0
LTW-047,120,34.83,3.07,22.2,0
LTW-047,121,36.02,2.8,23.2,0
LTW-047,122,36.25,2.25,23.6,0
LTW-047,123,35.86,1.89,23.9,0
LTW-047,124,35.92,1.46,22.0,0
LTW-047,125,36.55,1.46,24.1,0
LTW-047,126,36.11,1.39,23.6,0
LTW-047,127,35.73,1.6,23.0,0
LTW-047,128,36.4,2.18,24.2,0
LTW-047,129,36.0,1.96,23.6,0
LTW-047,130,36.79,2.25,23.1,0
LTW-047,131,36.48,1.86,22.7,0
LTW-047,132,36.7,2.94,21.6,0
LTW-047,133,37.57,3.1,23.3,0
LTW-047,134,37.39,2.58,22.4,0
LTW-047,135,37.98,3.06,23.4,0
LTW-047,136,38.83,2.73,23.7,0
LTW-047,137,39.16,3.67,19.5,0
LTW-047,138,40.26,3.75,22.6,0
LTW-047,139,40.52,3.65,21.4,0
LTW-047,140,42.04,3.38,22.7,0
LTW-047,141,42.49,3.66,25.4,0
LTW-047,142,42.35,3.15,19.9,0
LTW-047,143,43.09,2.81,24.2,0
LTW-047,144,43.81,2.7,23.7,0
LTW-047,145,44.42,3.34,20.2,0
LTW-047,146,44.43,2.83,21.0,0
LTW-047,147,45.54,3.09,19.2,0
LTW-047,148,45.41,2.24,23.7,0
LTW-047,149,46.02,2.74,21.6,0
LTW-047,150,46.38,2.48,23.3,0
LTW-047,151,46.62,2.73,19.3,0
LTW-047,152,46.96,3.23,19.2,0
LTW-047,153,47.97,3.22,18.7,0
LTW-047,154,48.57,3.41,20.6,0
LTW-047,155,49.16,3.7,18.0,0
LTW-047,156,49.29,3.12,20.2,0
LTW-047,157,49.92,3.2,19.5,0
LTW-047,158,50.55,2.74,17.1,0
LTW-047,159,50.68,1.9,19.3,0
LTW-047,160,51.21,2.46,17.2,0
LTW-047,161,51.12,3.13,21.5,0
LTW-047,162,51.95,2.82,16.1,0
LTW-047,163,52.42,3.6,19.9,0
LTW-047,164,53.29,3.96,17.3,0
LTW-047,165,54.41,3.58,19.8,0
LTW-047,166,54.89,4.45,20.4,0
LTW-047,167,56.24,3.97,18.8,0
LTW-047,168,56.77,4.14,15.7,0
LTW-047,169,58.12,3.71,15.5,0
LTW-047,170,58.43,3.51,17.5,0
LTW-047,171,59.45,3.17,18.0,0
LTW-047,172,59.7,3.7,18.3,0
LTW-047,173,61.2,4.11,21.2,0
LTW-047,174,62.43,4.66,16.7,0
LTW-047,175,63.43,5.05,18.3,0
LTW-047,176,64.99,4.88,18.8,0
LTW-047,177,65.34,4.76,17.5,0
LTW-047,178,66.72,5.54,16.8,0
LTW-047,179,67.99,5.01,18.1,0
LTW-047,180,68.77,4.87,14.5,0
LTW-047,181,70.47,4.59,18.8,0
LTW-047,182,71.21,4.21,14.7,0
LTW-047,183,71.69,3.7,16.8,0
LTW-047,184,72.51,3.08,17.8,0
LTW-047,185,72.95,3.22,16.3,0
LTW-047,186,72.71,2.97,13.4,0
LTW-047,187,73.91,3.02,15.7,0
LTW-047,188,74.46,2.85,14.9,0
LTW-047,189,74.74,2.86,17.9,0
LTW-047,190,75.25,3.19,18.6,0
LTW-047,191,75.71,3.1,16.0,0
LTW-047,192,76.35,3.67,13.6,0
LTW-047,193,77.59,4.26,14.4,0
LTW-047,194,78.57,3.78,13.0,0
LTW-047,195,79.12,3.62,14.4,0
LTW-047,196,80.14,5.68,13.7,0
LTW-047,197,81.04,4.77,13.2,0
LTW-047,198,82.63,4.58,14.1,0
LTW-047,199,83.39,4.78,13.9,0
LTW-047,200,84.47,3.9,14.2,0
LTW-047,201,84.88,4.39,17.6,0
LTW-047,202,85.59,2.9,13.0,0
LTW-047,203,86.35,3.58,13.0,0
LTW-047,204,87.28,3.77,15.1,0
LTW-047,205,87.51,2.82,15.2,0
LTW-047,206,88.06,2.99,12.4,0
LTW-047,207,88.19,2.71,14.3,0
LTW-047,208,88.41,2.57,14.2,0
LTW-047,209,88.96,2.26,14.1,0
LTW-047,210,89.33,1.86,12.7,0
LTW-047,211,88.93,1.77,13.7,0
LTW-047,212,89.5,1.64,14.3,0
LTW-047,213,90.15,2.4,11.1,0
LTW-047,214,89.65,2.21,8.9,0
LTW-047,215,89.78,2.27,11.3,0
LTW-047,216,90.51,1.83,13.7,0
LTW-047,217,90.47,2.58,14.4,0
LTW-047,218,91.01,2.7,11.9,0
LTW-047,219,91.74,2.64,14.8,0
LTW-047,220,91.5,2.7,13.6,0
LTW-047,221,92.2,1.94,12.8,0
LTW-047,222,92.05,1.46,13.3,0
LTW-047,223,92.33,1.43,13.6,0
LTW-047,224,91.95,1.53,12.8,0
LTW-047,225,92.19,2.38,10.9,0
LTW-047,226,92.25,3.28,10.6,0
LTW-047,227,93.53,3.54,12.2,0
LTW-047,228,94.63,3.07,10.9,0
LTW-047,229,94.91,3.61,12.7,0
LTW-047,230,95.44,3.05,10.2,0
LTW-047,231,95.71,3.69,11.2,0
LTW-047,232,96.8,2.72,12.8,0
